 7297 5446  11.89100000 57.25930000 45.09275046 14.83551490
 7297 5447  12.03910000 57.25050000 98.27452942 31.35339820
 7297 5465  0.75614000 57.49070000 12.08375687 3.97555601
 7297 5484  3.60061000 57.54300000 38.71348556 0.38713486
 7297 5485  3.75050000 57.54400000 44.87789472 14.76482736
 7297 5486  3.90039000 57.54480000 5.02135288 1.65202510
 7297 5487  4.05029000 57.54540000 12.86668220 4.23313844
 7297 5488  4.20019000 57.54590000 17.06751189 5.61521141
 7297 5489  4.35009000 57.54620000 4.99774858 1.64425928
 7297 5490  4.50000000 57.54620000 33.58128320 11.04824217
 7297 5491  4.64991000 57.54620000 86.62374009 28.49921049
 7297 5492  4.79981000 57.54590000 6.43800330 2.11810309
 7297 5493  4.94971000 57.54540000 105.05122188 16.75968161
 7297 5494  5.09961000 57.54480000 101.44280560 23.76943713
 7297 5495  5.24950000 57.54400000 65.25096712 21.46756818
 7297 5496  5.39939000 57.54300000 18.09075796 5.95185937
 7297 5497  5.54926000 57.54190000 81.92740703 19.97203356
 7297 5498  5.69913000 57.54050000 120.64650431 8.70416086
 7297 5499  5.84898000 57.53900000 28.73126283 9.45258547
 7297 5500  5.99882000 57.53730000 3039.61397219 67.46219552
 7297 5501  6.14865000 57.53550000 959.90914904 96.81011220
 7297 5502  6.29846000 57.53340000 281.66600347 87.31355429
 7297 5503  6.44825000 57.53120000 220.78251942 60.53652978
 7297 5504  6.59802000 57.52880000 146.89801458 36.22239019
 7297 5505  6.74777000 57.52620000 1079.08671976 273.85092564
 7297 5506  6.89751000 57.52350000 233.95075915 48.21567334
 7297 5507  7.04721000 57.52050000 409.84611349 101.67187296
 7297 5508  7.19690000 57.51740000 1585.43288141 255.46816496
 7297 5509  7.34655000 57.51410000 245.07924437 60.99483592
 7297 5510  7.49618000 57.51070000 532.44344681 62.69442548
 7297 5511  7.64578000 57.50700000 709.24508471 158.99408744
 7297 5512  7.79535000 57.50320000 117.66469776 38.71168556
 7297 5513  7.94489000 57.49920000 81.14105729 14.76583302
 7297 5514  8.09439000 57.49500000 3635.35219075 63.09697525
 7297 5515  8.24386000 57.49070000 148.99064786 16.98850560
 7297 5516  8.39329000 57.48620000 2313.30562418 250.07703587
 7297 5517  8.54269000 57.48140000 1129.15884742 153.83482353
 7297 5518  8.69204000 57.47660000 355.74336548 99.36457799
 7297 5519  8.84136000 57.47150000 62.71999733 20.63487912
 7297 5520  8.99063000 57.46630000 50.60013798 14.68027155
 7297 5521  9.13986000 57.46090000 83.01699474 18.46030897
 7297 5522  9.28904000 57.45530000 362.33671135 10.46409376
 7297 5523  9.43818000 57.44950000 22.21267955 4.53473713
 7297 5524  9.58727000 57.44360000 23.18273320 0.23182733
 7297 5525  9.73632000 57.43740000 82.74664283 25.37482253
 7297 5526  10.62950000 57.39700000 87.88818497 28.91521285
 7297 5527  10.77810000 57.38970000 973.69069716 220.12780907
 7297 5529  11.07520000 57.37450000 158.54794232 45.64984747
 7297 5530  11.22370000 57.36660000 22.09124934 7.26802103
 7297 5531  11.37210000 57.35850000 90.99903170 29.93868143
 7297 5532  11.52050000 57.35030000 173.26562890 47.29941169
 7297 5533  11.66880000 57.34190000 438.23471141 119.99021087
 7297 5534  11.81700000 57.33330000 455.64027274 95.34347148
 7297 5535  11.96510000 57.32460000 117.87631628 38.78130806
 7297 5541  -0.94635800 57.49810000 24.65681205 8.11209117
 7297 5553  0.85224600 57.56300000 749.04413936 7.49044139
 7297 5559  1.75364000 57.58580000 3.42539127 1.12695373
 7297 5571  3.55901000 57.61220000 32.99448101 10.85518425
 7297 5572  3.70955000 57.61320000 2.00729256 0.66039925
 7297 5575  4.16122000 57.61520000 64.09903396 21.08858217
 7297 5576  4.31179000 57.61550000 61.65146749 2.67304400
 7297 5577  4.46236000 57.61570000 371.68001175 24.10771282
 7297 5578  4.61293000 57.61560000 300.37883955 9.40705165
 7297 5579  4.76349000 57.61540000 157.03361550 1.57033615
 7297 5580  4.91406000 57.61500000 801.80291201 17.94025584
 7297 5581  5.06462000 57.61440000 51.32387137 16.88555368
 7297 5582  5.21517000 57.61360000 21.46926185 7.06338715
 7297 5584  5.51626000 57.61160000 569.71091672 6.04739763
 7297 5585  5.66679000 57.61030000 316.63569355 3.16635694
 7297 5586  5.81730000 57.60880000 34.82103843 10.47253472
 7297 5587  5.96781000 57.60710000 85.18642772 28.02633472
 7297 5588  6.11830000 57.60530000 25.96881790 8.54374109
 7297 5589  6.26877000 57.60330000 200.75581845 43.39231558
 7297 5590  6.41923000 57.60110000 502.60850476 154.53420748
 7297 5591  6.56967000 57.59870000 674.05359482 127.84235724
 7297 5592  6.72009000 57.59620000 156.94121661 51.63366026
 7297 5593  6.87048000 57.59340000 74.55027512 7.64866913
 7297 5594  7.02085000 57.59050000 102.47212982 33.71333071
 7297 5595  7.17120000 57.58740000 222.00781411 43.33697837
 7297 5596  7.32152000 57.58420000 90.07060596 29.63322936
 7297 5597  7.47182000 57.58070000 193.47893919 3.11190762
 7297 5598  7.62208000 57.57710000 284.66290920 19.24112572
 7297 5599  7.77231000 57.57330000 142.11191224 31.90929100
 7297 5600  7.92251000 57.56930000 108.43825380 34.45054123
 7297 5601  8.07268000 57.56510000 250.85853474 59.55769160
 7297 5602  8.22282000 57.56080000 663.09545554 157.21082816
 7297 5603  8.37291000 57.55630000 454.95322437 6.39911235
 7297 5604  8.52297000 57.55160000 485.78877339 10.68753101
 7297 5605  8.67299000 57.54670000 8232.94557520 386.81469006
 7297 5606  8.82297000 57.54160000 602.23914694 126.01118274
 7297 5607  8.97290000 57.53640000 131.66344784 43.31727434
 7297 5608  9.12280000 57.53100000 21.50366530 7.07470589
 7297 5609  9.27264000 57.52540000 44.83103523 13.76582367
 7297 5610  9.42244000 57.51960000 75.28550465 24.76893103
 7297 5611  9.57220000 57.51370000 94.16698152 15.26594175
 7297 5612  9.72190000 57.50760000 214.05269149 68.57451253
 7297 5613  10.61900000 57.46710000 13.17880396 4.33582647
 7297 5614  10.76830000 57.45980000 3090.87760655 931.33482705
 7297 5615  10.91760000 57.45220000 3138.47676943 876.76782810
 7297 5616  11.06680000 57.44450000 386.54617057 122.29797916
 7297 5617  11.21590000 57.43660000 29.59850665 9.73790869
 7297 5618  11.36500000 57.42860000 1935.43100418 575.97447923
 7297 5619  11.51400000 57.42030000 486.78671023 156.95391816
 7297 5620  11.66290000 57.41190000 128.26905903 42.20052042
 7297 5621  11.81180000 57.40330000 273.75693166 80.39958689
 7297 5622  -1.76834000 57.52940000 367.71257751 3.67712578
 7297 5628  -0.87157800 57.57080000 4.66416826 1.53451136
 7297 5633  -0.12282300 57.60050000 134.97216288 44.40584159
 7297 5634  0.02706960 57.60590000 10.33655788 3.40072754
 7297 5639  0.77716000 57.63030000 539.35167424 5.39351674
 7297 5640  0.92729300 57.63460000 562.45065546 5.62450655
 7297 5644  1.52816000 57.65020000 4.34110014 1.42822195
 7297 5660  3.93538000 57.68380000 41.13645745 13.53389450
 7297 5661  4.08594000 57.68440000 4.72469191 1.55442364
 7297 5662  4.23651000 57.68480000 80.12897653 17.54887742
 7297 5663  4.38707000 57.68500000 111.89203765 17.14074193
 7297 5664  4.53764000 57.68510000 17.78231665 5.85038218
 7297 5666  4.83878000 57.68460000 21.63202635 7.11693667
 7297 5667  4.98934000 57.68410000 146.87608329 10.69919669
 7297 5668  5.13990000 57.68350000 6.21079278 2.04335082
 7297 5669  5.29045000 57.68260000 49.65036000 12.45009205
 7297 5670  5.44100000 57.68160000 183.67531126 32.57988741
 7297 5671  5.59153000 57.68040000 94.05949299 12.07555058
 7297 5672  5.74206000 57.67900000 82.25045708 23.32697972
 7297 5674  6.04307000 57.67570000 103.93939214 31.67485766
 7297 5675  6.19355000 57.67370000 2072.62867435 499.12492869
 7297 5676  6.34402000 57.67160000 3251.08912235 915.25364151
 7297 5677  6.49447000 57.66940000 1576.74608927 266.22691725
 7297 5678  6.64490000 57.66690000 181.50719227 59.71586626
 7297 5679  6.79530000 57.66430000 28.72055189 9.44906157
 7297 5680  6.94569000 57.66140000 12.68622051 4.17376655
 7297 5681  7.09605000 57.65840000 6.78217925 2.23133697
 7297 5682  7.24638000 57.65530000 50.95515664 16.76424653
 7297 5684  7.54697000 57.64840000 48.70009396 11.10507720
 7297 5685  7.69722000 57.64470000 58.75739343 19.33118244
 7297 5687  7.99763000 57.63670000 200.89537383 66.09457799
 7297 5688  8.14778000 57.63250000 664.36689235 199.48789416
 7297 5689  8.29789000 57.62800000 989.22948591 205.10445075
 7297 5690  8.44797000 57.62340000 634.52159967 28.16165081
 7297 5691  8.59801000 57.61860000 84.39899888 27.76727063
 7297 5692  8.74801000 57.61370000 1298.57136919 58.81914401
 7297 5693  8.89797000 57.60860000 4389.96572228 94.23512134
 7297 5694  9.04788000 57.60320000 1254.00668641 326.30396488
 7297 5695  9.19775000 57.59770000 248.40322216 30.17659523
 7297 5696  9.34758000 57.59210000 3.15556394 0.03469930
 7297 5697  9.49735000 57.58620000 380.84836401 5.16738909
 7297 5698  9.64708000 57.58020000 167.99585218 51.57298944
 7297 5699  9.79676000 57.57400000 26.08057469 0.26080575
 7297 5700  10.54430000 57.54030000 45.03703258 14.81718369
 7297 5701  10.69370000 57.53310000 1047.15045031 230.97563688
 7297 5702  10.84300000 57.52560000 2194.38855812 580.96024637
 7297 5703  10.99220000 57.51800000 770.50481467 208.57097323
 7297 5704  11.14140000 57.51020000 3156.86852009 759.81329611
 7297 5705  11.29050000 57.50220000 525.37022876 144.32278450
 7297 5706  11.43950000 57.49410000 329.74428574 97.32171192
 7297 5707  11.58850000 57.48580000 199.04071999 65.48439688
 7297 5708  11.73730000 57.47730000 225.36541734 74.14522231
 7297 5709  11.88620000 57.46860000 138.78399665 19.12100604
 7297 5713  -1.24550000 57.62390000 0.94704572 0.31157804
 7297 5716  -0.79678400 57.64350000 2.61833387 0.86143184
 7297 5717  -0.64710700 57.64970000 12.78294386 4.20558853
 7297 5719  -0.34760300 57.66160000 2.76414971 0.90940526
 7297 5722  0.10200600 57.67810000 15.48291502 5.09387904
 7297 5724  0.40196400 57.68810000 0.98191791 0.32305099
 7297 5727  0.85219800 57.70190000 14.25506990 4.68991800
 7297 5728  1.00235000 57.70620000 3.85262688 1.26751424
 7297 5746  3.70954000 57.75200000 7.60578387 0.07605784
 7297 5747  3.86009000 57.75290000 28.96911275 9.53083810
 7297 5748  4.01065000 57.75360000 7.02871253 1.24972275
 7297 5749  4.16122000 57.75400000 63.23382616 18.51891467
 7297 5750  4.31179000 57.75440000 152.53342242 8.83326528
 7297 5751  4.46236000 57.75450000 40.85616407 13.44167798
 7297 5752  4.61293000 57.75440000 36.58017753 12.03487841
 7297 5753  4.76350000 57.75420000 10.08336332 3.31742653
 7297 5754  4.91406000 57.75380000 525.64779686 10.24479155
 7297 5755  5.06463000 57.75320000 146.62878902 1.46628789
 7297 5756  5.21518000 57.75250000 34.34268127 11.29874214
 7297 5757  5.36573000 57.75150000 73.59386548 24.21238174
 7297 5758  5.51627000 57.75040000 98.61798444 4.69498607
 7297 5759  5.66681000 57.74910000 92.34783537 3.42736967
 7297 5760  5.81733000 57.74760000 181.50003597 59.71351183
 7297 5761  5.96783000 57.74600000 2425.10826529 534.19347918
 7297 5762  6.11832000 57.74420000 133.45994988 43.90832351
 7297 5763  6.26880000 57.74210000 223.82038469 57.10565714
 7297 5764  6.41926000 57.74000000 55.28110086 10.31878680
 7297 5765  6.56970000 57.73760000 449.20988779 44.35864563
 7297 5766  6.72012000 57.73500000 85.78126745 28.22203699
 7297 5767  6.87052000 57.73230000 20.49096646 6.74152796
 7297 5769  7.17124000 57.72630000 53.91737818 6.91936127
 7297 5771  7.47186000 57.71960000 19.35776440 6.36870449
 7297 5775  8.07273000 57.70410000 38.63764097 12.71178388
 7297 5776  8.22286000 57.69970000 163.23825396 50.76861960
 7297 5777  8.37296000 57.69520000 588.91029309 141.01516428
 7297 5778  8.52302000 57.69060000 402.24688501 125.45506997
 7297 5779  8.67304000 57.68570000 71.71709835 12.59899214
 7297 5780  8.82302000 57.68060000 320.34561463 8.65401125
 7297 5781  8.97296000 57.67540000 687.53772429 18.16446590
 7297 5782  9.12285000 57.67000000 85.77579527 28.22023665
 7297 5783  9.27270000 57.66440000 273.82776623 48.13968572
 7297 5784  9.42250000 57.65870000 918.38952902 179.53584665
 7297 5785  9.57225000 57.65280000 1560.22051500 53.85305064
 7297 5786  9.72195000 57.64670000 180.05643868 55.15422148
 7297 5787  9.87160000 57.64040000 79.21563005 24.21311933
 7297 5788  10.02120000 57.63390000 82.47992445 15.28684477
 7297 5789  10.17070000 57.62730000 194.67222234 42.69208359
 7297 5790  10.46970000 57.61350000 46.56591608 15.32018639
 7297 5791  10.61900000 57.60630000 415.77890753 112.17240269
 7297 5792  10.76840000 57.59900000 1158.22653528 291.44695613
 7297 5793  10.91760000 57.59140000 1546.87020673 395.44426780
 7297 5794  11.06680000 57.58370000 1394.84371412 430.17163381
 7297 5795  11.21590000 57.57590000 2013.25987375 580.17831976
 7297 5796  11.36500000 57.56780000 3450.63864443 953.50165496
 7297 5797  11.51400000 57.55960000 96.17032601 31.64003726
 7297 5798  11.66290000 57.55120000 145.31072274 47.80722778
 7297 5800  -1.90839000 57.66150000 74.97232884 0.74972329
 7297 5801  -1.75848000 57.66900000 5.12448934 1.68595699
 7297 5805  -1.15820000 57.69740000 145.02951770 1.45029518
 7297 5807  -0.85772600 57.71050000 18.55316995 6.10399291
 7297 5808  -0.70740800 57.71680000 20.42191117 6.71880877
 7297 5809  -0.55703800 57.72290000 5.45593247 1.79500178
 7297 5810  -0.40661800 57.72880000 58.42725470 13.86800595
 7297 5814  0.19553300 57.75080000 24.83532221 8.17082101
 7297 5815  0.34618100 57.75580000 56.60100283 18.62172993
 7297 5816  0.49687100 57.76070000 18.30066682 6.02091938
 7297 5817  0.64760000 57.76530000 13.82074857 4.54702628
 7297 5818  0.79836700 57.76980000 64.33422162 7.29934599
 7297 5819  0.94917100 57.77420000 236.27891014 3.88000930
 7297 5838  3.81945000 57.82210000 11.78535652 3.87738229
 7297 5839  3.97068000 57.82280000 6.67903564 2.19740273
 7297 5840  4.12191000 57.82330000 30.10194925 9.90354130
 7297 5841  4.27314000 57.82370000 47.10047763 4.23490502
 7297 5842  4.42438000 57.82390000 19.71097023 2.47499974
 7297 5843  4.57562000 57.82390000 32.48966193 10.68909878
 7297 5844  4.72686000 57.82370000 40.25469491 10.57052165
 7297 5845  4.87809000 57.82330000 434.90264186 10.06084494
 7297 5846  5.02932000 57.82280000 12.46839970 4.10210350
 7297 5847  5.18055000 57.82210000 119.27768692 18.34426352
 7297 5848  5.33177000 57.82120000 161.68523960 52.05126817
 7297 5849  5.48298000 57.82010000 181.18376413 59.60945840
 7297 5850  5.63418000 57.81880000 970.20084203 287.52056278
 7297 5851  5.78537000 57.81740000 1259.53955806 365.34189201
 7297 5852  5.93654000 57.81580000 58.06301161 16.65144227
 7297 5853  6.08771000 57.81400000 51.24345004 16.85909506
 7297 5854  6.23885000 57.81200000 325.45206481 107.07372932
 7297 5855  6.38998000 57.80980000 111.35784274 17.00049479
 7297 5856  6.54109000 57.80750000 31.57144436 10.38700520
 7297 5861  7.29631000 57.79310000 31.36479047 10.31901606
 7297 5869  8.50313000 57.76070000 14.02209799 4.61327024
 7297 5870  8.65382000 57.75580000 107.25513236 35.28693855
 7297 5871  8.80447000 57.75080000 465.96104732 141.91149580
 7297 5872  8.95507000 57.74560000 576.16204788 26.55046893
 7297 5873  9.10563000 57.74020000 5205.00051212 114.04026622
 7297 5875  9.40662000 57.72880000 291.43251817 41.61070681
 7297 5876  9.55704000 57.72290000 887.72779157 45.90779024
 7297 5877  9.70741000 57.71680000 6943.17702561 89.18256353
 7297 5878  9.85773000 57.71050000 2132.07031265 247.00559358
 7297 5879  10.00800000 57.70400000 930.69750914 235.30295724
 7297 5880  10.15820000 57.69740000 1320.26014871 34.64540696
 7297 5881  10.30840000 57.69060000 1748.75500876 65.08685162
 7297 5882  10.60850000 57.67640000 39.63199432 13.03892613
 7297 5883  10.75850000 57.66900000 69.05071112 22.71768396
 7297 5884  10.90840000 57.66150000 89.77093526 21.66703176
 7297 5885  11.05820000 57.65380000 602.64209656 172.92612244
 7297 5886  11.20800000 57.64590000 519.57234569 155.75922301
 7297 5887  11.35780000 57.63780000 2692.17921062 767.74753409
 7297 5888  11.50740000 57.62960000 151.84931825 48.02513698
 7297 5889  11.65700000 57.62120000 121.74261778 40.05332125
 7297 5893  -2.43262000 57.70340000 4.82500583 1.58742692
 7297 5894  -2.28293000 57.71150000 69.95975961 5.69841786
 7297 5897  -1.83347000 57.73490000 2.64842566 0.87133204
 7297 5903  -0.93289200 57.77680000 718.04490586 7.18044906
 7297 5904  -0.78260000 57.78320000 546.19683913 5.73167522
 7297 5905  -0.63225500 57.78940000 24.07322609 1.85447875
 7297 5906  -0.48186000 57.79540000 50.68141642 13.24465904
 7297 5910  0.12019900 57.81770000 16.18103291 5.32355983
 7297 5912  0.42149600 57.82770000 105.70406083 34.77663601
 7297 5913  0.57220500 57.83250000 31.89450945 10.49329361
 7297 5914  0.72295400 57.83710000 0.85634782 0.28173843
 7297 5915  0.87374000 57.84150000 5.69742826 1.87445390
 7297 5916  1.02456000 57.84570000 7.90345564 0.07903456
 7297 5935  3.89506000 57.89190000 44.77026274 14.72941644
 7297 5936  4.04629000 57.89250000 75.61811274 2.99348957
 7297 5937  4.19752000 57.89300000 50.72548259 16.68868377
 7297 5938  4.34876000 57.89320000 57.01933116 18.75935995
 7297 5941  4.80248000 57.89300000 354.10101263 3.54101013
 7297 5942  4.95371000 57.89250000 524.24533562 11.91971806
 7297 5943  5.10494000 57.89190000 26.35434242 8.67057866
 7297 5944  5.25616000 57.89110000 231.76145064 67.99828651
 7297 5945  5.40738000 57.89010000 174.82307884 53.46369082
 7297 5946  5.55859000 57.88890000 1086.05842648 216.35330584
 7297 5947  5.70978000 57.88760000 54.41443417 16.68922631
 7297 5948  5.86097000 57.88600000 59.31804756 19.51563765
 7297 5949  6.01214000 57.88430000 98.42058417 27.69926108
 7297 5950  6.16330000 57.88240000 53.80004874 17.70021604
 7297 5951  6.31443000 57.88040000 72.29295823 23.78438326
 7297 5952  6.46556000 57.87810000 75.66892690 24.89507695
 7297 5953  6.61666000 57.87570000 3.82791621 1.25938443
 7297 5959  7.52277000 57.85730000 23.00301611 7.56799230
 7297 5960  7.67369000 57.85360000 71.16887500 11.68522501
 7297 5963  8.12626000 57.84150000 40.56978285 0.40569783
 7297 5966  8.57850000 57.82770000 7.63690660 2.51254227
 7297 5967  8.72917000 57.82280000 48.36542182 15.91222378
 7297 5968  8.87980000 57.81770000 155.19022376 51.05758362
 7297 5969  9.03038000 57.81240000 876.80697733 186.60858473
 7297 5970  9.18092000 57.80690000 381.44121170 107.56216498
 7297 5971  9.33142000 57.80130000 145.94782556 11.37953873
 7297 5972  9.48186000 57.79540000 3866.46325926 75.54230374
 7297 5973  9.63226000 57.78940000 93.57505841 25.23972533
 7297 5974  9.78260000 57.78320000 1236.67450210 18.13325715
 7297 5975  9.93289000 57.77680000 836.28761568 216.93774573
 7297 5976  10.08310000 57.77030000 1666.22610257 372.22133988
 7297 5977  10.23330000 57.76360000 1459.29393968 161.44843925
 7297 5978  10.38340000 57.75670000 399.12796403 104.32308227
 7297 5979  10.53350000 57.74960000 68.44959575 22.51991700
 7297 5980  10.68350000 57.74230000 530.42026124 42.34295069
 7297 5981  10.83350000 57.73490000 79.43855331 16.83181896
 7297 5982  10.98340000 57.72730000 239.19627818 51.79885558
 7297 5983  11.13320000 57.71950000 206.91199160 43.53133892
 7297 5984  11.28290000 57.71150000 865.08303817 241.54046219
 7297 5985  11.43260000 57.70340000 60.53698378 19.91666766
 7297 5986  11.58220000 57.69500000 2.68632928 0.88380233
 7297 5992  -3.10140000 57.73440000 4.67231511 1.53719167
 7297 5993  -2.95136000 57.74340000 22.76345589 7.48917699
 7297 5995  -2.65106000 57.76080000 1.80748563 0.59466277
 7297 5997  -2.35049000 57.77750000 49.32048108 16.22643828
 7297 5998  -2.20009000 57.78560000 31.27915408 10.29084169
 7297 6000  -1.89911000 57.80120000 19.26266838 6.33741790
 7297 6002  -1.59788000 57.81610000 2.31157613 0.76050855
 7297 6004  -1.29640000 57.83030000 33.70966966 11.09048132
 7297 6007  -0.84375100 57.85020000 16.76990047 5.51729726
 7297 6014  0.21422700 57.89040000 15.80691129 0.15806911
 7297 6015  0.36555000 57.89540000 11.40867580 0.11408676
 7297 6024  1.72915000 57.93250000 0.85634782 0.28173843
 7297 6038  3.85439000 57.96110000 14.63924220 3.83272376
 7297 6039  4.00629000 57.96180000 56.93298140 9.65407097
 7297 6040  4.15820000 57.96230000 77.71948416 3.95499015
 7297 6041  4.31011000 57.96260000 27.59393936 9.07840605
 7297 6042  4.46202000 57.96270000 37.23788269 1.62402673
 7297 6043  4.61393000 57.96270000 69.61549812 12.67122165
 7297 6044  4.76585000 57.96240000 67.66357523 1.00684290
 7297 6045  4.91775000 57.96200000 161.60131477 22.97891682
 7297 6046  5.06966000 57.96150000 302.84301232 40.80287035
 7297 6047  5.22156000 57.96070000 1386.43514078 336.84083602
 7297 6048  5.37345000 57.95970000 1189.60206959 329.80605461
 7297 6049  5.52533000 57.95860000 98.02063999 32.24879056
 7297 6050  5.67720000 57.95730000 28.58276378 9.40372928
 7297 6051  5.82906000 57.95580000 199.89544246 65.76560057
 7297 6052  5.98091000 57.95410000 58.33164503 18.12955406
 7297 6053  6.13274000 57.95220000 220.57284547 29.71966329
 7297 6054  6.28456000 57.95020000 46.39970993 15.26550457
 7297 6055  6.43635000 57.94800000 16.24948291 5.34607988
 7297 6056  6.58813000 57.94560000 123.93069915 18.81835221
 7297 6061  7.34667000 57.93080000 5.05086708 1.66173527
 7297 6062  7.49830000 57.92740000 10.29499347 3.38705285
 7297 6063  7.64990000 57.92370000 34.43285211 8.12949883
 7297 6064  7.80147000 57.91980000 28.97699366 9.53343091
 7297 6068  8.40739000 57.90260000 43.46762448 0.43467624
 7297 6071  8.86142000 57.88780000 58.32522405 12.30484352
 7297 6072  9.01268000 57.88250000 379.48976939 65.53389968
 7297 6073  9.16389000 57.87700000 773.79327115 250.48563739
 7297 6074  9.31506000 57.87140000 727.65763501 136.30444238
 7297 6075  9.46618000 57.86560000 842.86687092 22.70377455
 7297 6076  9.61724000 57.85950000 3397.74414205 66.50200048
 7297 6077  9.76826000 57.85330000 731.60067135 164.20217682
 7297 6078  9.91923000 57.84700000 599.88394982 42.21973757
 7297 6079  10.07010000 57.84040000 1062.86041444 286.59654747
 7297 6080  10.22100000 57.83370000 1069.36294925 301.23709940
 7297 6081  10.37180000 57.82680000 837.65525813 224.79944287
 7297 6082  10.52250000 57.81970000 52.13579588 11.00614557
 7297 6083  10.67320000 57.81240000 3498.77655819 105.24660655
 7297 6084  10.82380000 57.80500000 2620.59177067 62.54473874
 7297 6085  10.97440000 57.79730000 75.76823975 24.92775088
 7297 6086  11.12490000 57.78950000 365.93896943 62.46972854
 7297 6087  11.27530000 57.78150000 459.52066668 139.58256699
 7297 6088  11.42570000 57.77340000 183.90635789 46.65531824
 7297 6089  11.57590000 57.76500000 49.15718491 14.95959131
 7297 6090  -3.77562000 57.76160000 8.07869517 2.65789071
 7297 6097  -2.72618000 57.82620000 10.76149721 3.54053258
 7297 6098  -2.57596000 57.83470000 44.33995248 14.58784437
 7297 6099  -2.42568000 57.84300000 19.31186787 6.35360453
 7297 6100  -2.27532000 57.85120000 22.86987040 7.52418736
 7297 6107  -1.22102000 57.90320000 2.56904346 0.84521530
 7297 6110  -0.76828800 57.92290000 24.52941698 8.07017819
 7297 6121  0.89547600 57.98110000 2.28720170 0.75248936
 7297 6127  1.80496000 58.00360000 175.60722267 1.75607223
 7297 6141  3.93034000 58.03090000 515.89630813 5.15896308
 7297 6142  4.08224000 58.03140000 18.35283650 6.03808321
 7297 6144  4.38606000 58.03210000 20.46167740 0.97271568
 7297 6145  4.53798000 58.03210000 27.07366518 4.97989060
 7297 6146  4.68989000 58.03200000 6.78217925 2.23133697
 7297 6147  4.84180000 58.03170000 45.36817058 6.73444923
 7297 6148  4.99371000 58.03120000 1301.33214940 214.84547726
 7297 6149  5.14561000 58.03050000 578.09400854 156.94725422
 7297 6150  5.29751000 58.02960000 117.28695796 36.52460148
 7297 6151  5.44940000 58.02860000 181.00976553 52.94466887
 7297 6152  5.60128000 58.02740000 35.77439058 11.76977450
 7297 6153  5.75314000 58.02600000 36.40044577 11.97574666
 7297 6154  5.90500000 58.02440000 52.15838340 17.16010814
 7297 6156  6.20867000 58.02070000 90.28627483 28.30559549
 7297 6157  6.36047000 58.01850000 55.27758984 18.18632706
 7297 6158  6.51226000 58.01620000 7.34281457 0.07342815
 7297 6159  6.66403000 58.01370000 10.04828005 3.30588414
 7297 6163  7.72571000 57.99120000 142.83103691 45.02423730
 7297 6164  7.87726000 57.98730000 35.97663749 11.83631373
 7297 6165  8.02878000 57.98320000 40.08134072 13.18676110
 7297 6166  8.18026000 57.97890000 27.38474254 5.86259792
 7297 6169  8.63448000 57.96490000 17.38704979 0.17387050
 7297 6172  9.08832000 57.94930000 178.04696385 31.49883062
 7297 6173  9.23951000 57.94380000 342.64242440 108.61282366
 7297 6174  9.39065000 57.93800000 1122.81810065 328.88189520
 7297 6175  9.54174000 57.93210000 1191.74645942 327.45696983
 7297 6176  9.69279000 57.92600000 1153.72198120 58.04136839
 7297 6177  9.84378000 57.91970000 1304.79269712 360.36045543
 7297 6178  9.99471000 57.91330000 1428.06674346 328.16630553
 7297 6179  10.14560000 57.90660000 758.39271589 206.88243867
 7297 6180  10.29640000 57.89980000 803.69598425 187.89509185
 7297 6181  10.44720000 57.89280000 208.06545414 68.45353441
 7297 6182  10.59790000 57.88570000 209.18795567 35.31887935
 7297 6183  10.74850000 57.87830000 1583.40687840 24.65324931
 7297 6184  10.89910000 57.87080000 520.07458948 47.92387812
 7297 6185  11.04970000 57.86310000 29.16094238 7.49596179
 7297 6186  11.20010000 57.85520000 128.21484900 40.21551148
 7297 6187  11.35050000 57.84710000 132.49232246 43.58997409
 7297 6188  11.50080000 57.83890000 71.53336343 10.26034939
 7297 6191  -3.39859000 57.85550000 1.58389666 0.52110200
 7297 6194  -2.94670000 57.88300000 42.53547060 13.99416983
 7297 6195  -2.79592000 57.89180000 15.35300482 5.05113859
 7297 6197  -2.49414000 57.90890000 22.01049437 7.24145265
 7297 6198  -2.34314000 57.91710000 665.44879560 6.65448796
 7297 6206  -1.13283000 57.97680000 2.85692058 0.93992687
 7297 6209  -0.67798000 57.99610000 27.25108827 8.96560804
 7297 6210  -0.52625700 58.00220000 867.92806582 8.67928066
 7297 6212  -0.22266100 58.01390000 1.71269564 0.56347686
 7297 6220  0.99351700 58.05330000 134.28365764 1.34283658
 7297 6240  4.04223000 58.10070000 159.17504940 1.98920919
 7297 6241  4.19482000 58.10120000 346.09238236 13.29181163
 7297 6242  4.34741000 58.10140000 19.98853293 0.19988533
 7297 6243  4.50000000 58.10150000 33.91209456 0.33912095
 7297 6244  4.65259000 58.10140000 571.00160887 138.26616059
 7297 6245  4.80518000 58.10120000 168.29571331 49.88223841
 7297 6246  4.95777000 58.10070000 72.03943660 14.34451922
 7297 6247  5.11036000 58.10010000 11.74373925 3.86369021
 7297 6248  5.26293000 58.09930000 135.04815381 29.72311132
 7297 6249  5.41550000 58.09820000 133.86269007 15.37176402
 7297 6250  5.56806000 58.09710000 77.66515276 25.55183526
 7297 6251  5.72061000 58.09570000 45.55333376 14.98704681
 7297 6252  5.87315000 58.09410000 40.58122668 13.35122358
 7297 6253  6.02567000 58.09240000 9.51927665 3.13184202
