 3624 0  1.16415000 51.03270000 2.00000000 
 8017 6315  1.37406000 58.13260000 15.00000000 
 8017 6316  1.52634000 58.13630000 15.00000000 
 8017 6317  1.67865000 58.13970000 15.00000000 
 8017 6318  1.83099000 58.14300000 15.00000000 
 8017 6319  1.98336000 58.14610000 15.00000000 
 8017 6320  2.13576000 58.14900000 15.00000000 
 8017 6321  2.28817000 58.15180000 15.00000000 
 8017 6322  2.44062000 58.15430000 15.00000000 
 8017 6323  2.59308000 58.15670000 15.00000000 
 8017 6324  2.74556000 58.15890000 15.00000000 
 8017 6325  2.89806000 58.16090000 15.00000000 
 8017 6326  3.05058000 58.16270000 15.00000000 
 8017 6327  3.20311000 58.16430000 15.00000000 
 8017 6328  3.35565000 58.16580000 15.00000000 
 8017 6329  3.50821000 58.16710000 15.00000000 
 8017 6330  3.66077000 58.16820000 15.00000000 
 8017 6331  3.81335000 58.16910000 15.00000000 
 8017 6332  3.96593000 58.16980000 15.00000000 
 8017 6333  4.11852000 58.17040000 15.00000000 
 8017 6334  4.27111000 58.17070000 15.00000000 
 8017 6335  4.42370000 58.17090000 15.00000000 
 8017 6336  4.57630000 58.17090000 15.00000000 
 8017 6337  4.72889000 58.17070000 15.00000000 
 8017 6338  4.88148000 58.17040000 15.00000000 
 8017 6339  5.03407000 58.16980000 15.00000000 
 8017 6340  5.18665000 58.16910000 15.00000000 
 8017 6341  5.33923000 58.16820000 15.00000000 
 8017 6342  5.49179000 58.16710000 15.00000000 
 8017 6343  5.64435000 58.16580000 15.00000000 
 8017 6344  5.79689000 58.16430000 15.00000000 
 8017 6345  5.94942000 58.16270000 15.00000000 
 8017 6346  6.10194000 58.16090000 15.00000000 
 8017 6347  6.25444000 58.15890000 22.00000000 
 8017 6348  6.40692000 58.15670000 22.00000000 
 8017 6349  8.23474000 58.11620000 15.00000000 
 8017 6350  8.38685000 58.11170000 15.00000000 
 8017 6351  8.53891000 58.10690000 15.00000000 
 8017 6352  8.69094000 58.10200000 15.00000000 
 8017 6353  8.84292000 58.09690000 15.00000000 
 8017 6354  8.99486000 58.09170000 15.00000000 
 8017 6355  9.14676000 58.08620000 15.00000000 
 8017 6356  9.29860000 58.08060000 15.00000000 
 8017 6357  9.45040000 58.07470000 15.00000000 
 8017 6358  9.60215000 58.06870000 15.00000000 
 8017 6359  9.75385000 58.06250000 15.00000000 
 8017 6360  9.90549000 58.05620000 15.00000000 
 8017 6361  10.05710000 58.04960000 15.00000000 
 8017 6362  10.20860000 58.04290000 15.00000000 
 8017 6363  10.36010000 58.03600000 15.00000000 
 8017 6364  10.51150000 58.02890000 15.00000000 
 8017 6365  10.66290000 58.02170000 13.00000000 
 8017 6366  10.81410000 58.01420000 13.00000000 
 8017 6367  10.96540000 58.00660000 13.00000000 
 8017 6368  11.11650000 57.99880000 13.00000000 
 8017 6369  11.26760000 57.99080000 13.00000000 
 8017 6370  11.41870000 57.98260000 13.00000000 
 8017 6371  -3.84977000 57.96590000 15.00000000 
 8017 6372  -3.69947000 57.97580000 9.00000000 
 8017 6373  -3.54908000 57.98540000 15.00000000 
 8017 6374  -3.39861000 57.99490000 15.00000000 
 8017 6375  -3.24806000 58.00420000 15.00000000 
 8017 6376  -3.09743000 58.01340000 15.00000000 
 8017 6377  -2.94673000 58.02230000 15.00000000 
 8017 6378  -2.79595000 58.03110000 15.00000000 
 8017 6379  -2.64510000 58.03970000 15.00000000 
 8017 6380  -2.49417000 58.04810000 15.00000000 
 8017 6381  -2.34318000 58.05640000 15.00000000 
 8017 6382  -2.19212000 58.06440000 15.00000000 
 8017 6383  -2.04099000 58.07230000 15.00000000 
 8017 6384  -1.88979000 58.08000000 15.00000000 
 8017 6385  -1.73853000 58.08750000 15.00000000 
 8017 6386  -1.58721000 58.09490000 15.00000000 
 8017 6387  -1.43582000 58.10210000 15.00000000 
 8017 6388  -1.28438000 58.10900000 15.00000000 
 8017 6389  -1.13288000 58.11590000 15.00000000 
 8017 6390  -0.98131700 58.12250000 15.00000000 
 8017 6391  -0.82970200 58.12890000 15.00000000 
 8017 6392  -0.67803200 58.13520000 15.00000000 
 8017 6393  -0.52631000 58.14130000 15.00000000 
 8017 6394  -0.37453600 58.14720000 15.00000000 
 8017 6395  -0.22271300 58.15290000 15.00000000 
 8017 6396  -0.07084250 58.15840000 15.00000000 
 8017 6397  0.08107490 58.16380000 15.00000000 
 8017 6398  0.23303700 58.16900000 15.00000000 
 8017 6399  0.38504300 58.17400000 15.00000000 
 8017 6400  0.53709100 58.17880000 15.00000000 
 8017 6401  0.68917900 58.18340000 15.00000000 
 8017 6402  0.84130600 58.18790000 15.00000000 
 8017 6403  0.99347100 58.19220000 15.00000000 
 8017 6404  1.14567000 58.19630000 15.00000000 
 8017 6405  1.29791000 58.20020000 15.00000000 
 8017 6406  1.45017000 58.20390000 15.00000000 
 8017 6407  1.60247000 58.20750000 15.00000000 
 8017 6408  1.75480000 58.21080000 15.00000000 
 8017 6409  1.90716000 58.21400000 15.00000000 
 8017 6410  2.05954000 58.21700000 15.00000000 
 8017 6411  2.21195000 58.21980000 15.00000000 
 8017 6412  2.36438000 58.22250000 15.00000000 
 8017 6413  2.51683000 58.22490000 15.00000000 
 8017 6414  2.66930000 58.22720000 15.00000000 
 8017 6415  2.82180000 58.22930000 15.00000000 
 8017 6416  2.97430000 58.23120000 15.00000000 
 8017 6417  3.12683000 58.23300000 15.00000000 
 8017 6418  3.27937000 58.23450000 15.00000000 
 8017 6419  3.43192000 58.23590000 15.00000000 
 8017 6420  3.58448000 58.23710000 15.00000000 
 8017 6421  3.73705000 58.23810000 15.00000000 
 8017 6422  3.88963000 58.23890000 15.00000000 
 8017 6423  4.04222000 58.23950000 15.00000000 
 8017 6424  4.19481000 58.24000000 15.00000000 
 8017 6425  4.34740000 58.24020000 15.00000000 
 8017 6426  4.50000000 58.24030000 15.00000000 
 8017 6427  4.65260000 58.24020000 15.00000000 
 8017 6428  4.80519000 58.24000000 15.00000000 
 8017 6429  4.95778000 58.23950000 15.00000000 
 8017 6430  5.11037000 58.23890000 15.00000000 
 8017 6431  5.26295000 58.23810000 15.00000000 
 8017 6432  5.41552000 58.23710000 15.00000000 
 8017 6433  5.56808000 58.23590000 15.00000000 
 8017 6434  5.72063000 58.23450000 15.00000000 
 8017 6435  5.87317000 58.23300000 15.00000000 
 8017 6436  6.02570000 58.23120000 15.00000000 
 8017 6437  6.17820000 58.22930000 15.00000000 
 8017 6438  6.33070000 58.22720000 22.00000000 
 8017 6439  6.48317000 58.22490000 22.00000000 
 8017 6440  8.46291000 58.17880000 9.00000000 
 8017 6441  8.61496000 58.17400000 15.00000000 
 8017 6442  8.76696000 58.16900000 15.00000000 
 8017 6443  8.91893000 58.16380000 15.00000000 
 8017 6444  9.07084000 58.15840000 15.00000000 
 8017 6445  9.22271000 58.15290000 15.00000000 
 8017 6446  9.37454000 58.14720000 15.00000000 
 8017 6447  9.52631000 58.14130000 15.00000000 
 8017 6448  9.67803000 58.13520000 15.00000000 
 8017 6449  9.82970000 58.12890000 15.00000000 
 8017 6450  9.98132000 58.12250000 15.00000000 
 8017 6451  10.13290000 58.11590000 15.00000000 
 8017 6452  10.28440000 58.10900000 15.00000000 
 8017 6453  10.43580000 58.10210000 15.00000000 
 8017 6454  10.58720000 58.09490000 15.00000000 
 8017 6455  10.73850000 58.08750000 13.00000000 
 8017 6456  10.88980000 58.08000000 13.00000000 
 8017 6457  11.04100000 58.07230000 13.00000000 
 8017 6458  11.19210000 58.06440000 13.00000000 
 8017 6459  11.34320000 58.05640000 13.00000000 
 8017 6460  -3.77362000 58.04070000 15.00000000 
 8017 6461  -3.62260000 58.05040000 15.00000000 
 8017 6462  -3.47150000 58.06000000 15.00000000 
 8017 6463  -3.32031000 58.06950000 15.00000000 
 8017 6464  -3.16905000 58.07870000 15.00000000 
 8017 6465  -3.01771000 58.08780000 15.00000000 
 8017 6466  -2.86629000 58.09670000 15.00000000 
 8017 6467  -2.71480000 58.10540000 15.00000000 
 8017 6468  -2.56323000 58.11390000 15.00000000 
 8017 6469  -2.41159000 58.12230000 15.00000000 
 8017 6470  -2.25989000 58.13050000 15.00000000 
 8017 6471  -2.10811000 58.13840000 15.00000000 
 8017 6472  -1.95627000 58.14630000 15.00000000 
 8017 6473  -1.80436000 58.15390000 15.00000000 
 8017 6474  -1.65238000 58.16130000 15.00000000 
 8017 6475  -1.50035000 58.16860000 15.00000000 
 8017 6476  -1.34825000 58.17570000 15.00000000 
 8017 6477  -1.19609000 58.18260000 15.00000000 
 8017 6478  -1.04388000 58.18930000 15.00000000 
 8017 6479  -0.89160400 58.19580000 15.00000000 
 8017 6480  -0.73927600 58.20220000 15.00000000 
 8017 6481  -0.58689500 58.20840000 15.00000000 
 8017 6482  -0.43446100 58.21440000 15.00000000 
 8017 6483  -0.28197700 58.22020000 15.00000000 
 8017 6484  -0.12944300 58.22580000 15.00000000 
 8017 6485  0.02313790 58.23130000 15.00000000 
 8017 6486  0.17576500 58.23650000 15.00000000 
 8017 6487  0.32843700 58.24160000 15.00000000 
 8017 6488  0.48115100 58.24650000 15.00000000 
 8017 6489  0.63390700 58.25120000 15.00000000 
 8017 6490  0.78670300 58.25580000 15.00000000 
 8017 6491  0.93953700 58.26010000 15.00000000 
 8017 6492  1.09241000 58.26430000 15.00000000 
 8017 6493  1.24531000 58.26830000 15.00000000 
 8017 6494  1.39825000 58.27210000 15.00000000 
 8017 6495  1.55123000 58.27570000 15.00000000 
 8017 6496  1.70423000 58.27920000 15.00000000 
 8017 6497  1.85726000 58.28240000 15.00000000 
 8017 6498  2.01032000 58.28550000 15.00000000 
 8017 6499  2.16340000 58.28840000 15.00000000 
 8017 6500  2.31651000 58.29110000 15.00000000 
 8017 6501  2.46964000 58.29360000 15.00000000 
 8017 6502  2.62279000 58.29600000 15.00000000 
 8017 6503  2.77596000 58.29810000 15.00000000 
 8017 6504  2.92915000 58.30010000 15.00000000 
 8017 6505  3.08236000 58.30190000 15.00000000 
 8017 6506  3.23558000 58.30350000 15.00000000 
 8017 6507  3.38881000 58.30490000 15.00000000 
 8017 6508  3.54206000 58.30610000 15.00000000 
 8017 6509  3.69531000 58.30720000 15.00000000 
 8017 6510  3.84858000 58.30810000 15.00000000 
 8017 6511  4.00185000 58.30880000 15.00000000 
 8017 6512  4.15512000 58.30930000 15.00000000 
 8017 6513  4.30840000 58.30960000 15.00000000 
 8017 6514  4.46168000 58.30970000 15.00000000 
 8017 6515  4.61496000 58.30970000 15.00000000 
 8017 6516  4.76824000 58.30950000 15.00000000 
 8017 6517  4.92152000 58.30900000 15.00000000 
 8017 6518  5.07479000 58.30840000 15.00000000 
 8017 6519  5.22806000 58.30770000 15.00000000 
 8017 6520  5.38132000 58.30670000 15.00000000 
 8017 6521  5.53457000 58.30560000 15.00000000 
 8017 6522  5.68781000 58.30420000 15.00000000 
 8017 6523  5.84103000 58.30270000 15.00000000 
 8017 6524  5.99425000 58.30100000 15.00000000 
 8017 6525  6.14744000 58.29910000 15.00000000 
 8017 6526  6.30062000 58.29710000 15.00000000 
 8017 6527  8.59521000 58.24410000 15.00000000 
 8017 6528  8.74790000 58.23910000 15.00000000 
 8017 6529  8.90055000 58.23390000 15.00000000 
 8017 6530  9.05316000 58.22860000 15.00000000 
 8017 6531  9.20572000 58.22300000 15.00000000 
 8017 6532  9.35823000 58.21730000 15.00000000 
 8017 6533  9.51068000 58.21140000 15.00000000 
 8017 6534  9.66309000 58.20530000 15.00000000 
 8017 6535  9.81545000 58.19910000 15.00000000 
 8017 6536  9.96775000 58.19260000 15.00000000 
 8017 6537  10.12000000 58.18600000 15.00000000 
 8017 6538  10.27220000 58.17920000 15.00000000 
 8017 6539  10.42430000 58.17220000 15.00000000 
 8017 6540  10.57640000 58.16500000 15.00000000 
 8017 6541  10.72840000 58.15760000 13.00000000 
 8017 6542  10.88030000 58.15010000 13.00000000 
 8017 6543  11.03220000 58.14240000 13.00000000 
 8017 6544  11.18400000 58.13450000 13.00000000 
 8017 6545  11.33570000 58.12640000 13.00000000 
 8017 6546  -3.54707000 58.12500000 15.00000000 
 8017 6547  -3.39592000 58.13450000 15.00000000 
 8017 6548  -3.24470000 58.14380000 15.00000000 
 8017 6549  -3.09340000 58.15300000 15.00000000 
 8017 6550  -2.94202000 58.16190000 15.00000000 
 8017 6551  -2.79057000 58.17070000 15.00000000 
 8017 6552  -2.63904000 58.17930000 15.00000000 
 8017 6553  -2.48744000 58.18780000 15.00000000 
 8017 6554  -2.33577000 58.19600000 15.00000000 
 8017 6555  -2.18403000 58.20410000 15.00000000 
 8017 6556  -2.03222000 58.21200000 15.00000000 
 8017 6557  -1.88034000 58.21970000 15.00000000 
 8017 6558  -1.72840000 58.22720000 15.00000000 
 8017 6559  -1.57640000 58.23460000 15.00000000 
 8017 6560  -1.42433000 58.24170000 15.00000000 
 8017 6561  -1.27220000 58.24870000 15.00000000 
 8017 6562  -1.12002000 58.25550000 15.00000000 
 8017 6563  -0.96777300 58.26210000 15.00000000 
 8017 6564  -0.81547300 58.26860000 15.00000000 
 8017 6565  -0.66311800 58.27480000 15.00000000 
 8017 6566  -0.51071000 58.28090000 15.00000000 
 8017 6567  -0.35825100 58.28680000 15.00000000 
 8017 6568  -0.20574200 58.29250000 15.00000000 
 8017 6569  -0.05318450 58.29810000 15.00000000 
 8017 6570  0.09942000 58.30340000 15.00000000 
 8017 6571  0.25207000 58.30860000 15.00000000 
 8017 6572  0.40476300 58.31360000 15.00000000 
 8017 6573  0.55749900 58.31840000 15.00000000 
 8017 6574  0.71027600 58.32300000 15.00000000 
 8017 6575  0.86309200 58.32740000 15.00000000 
 8017 6576  1.01594000 58.33170000 15.00000000 
 8017 6577  1.16883000 58.33580000 15.00000000 
 8017 6578  1.32176000 58.33970000 15.00000000 
 8017 6579  1.47471000 58.34340000 15.00000000 
 8017 6580  1.62770000 58.34690000 15.00000000 
 8017 6581  1.78072000 58.35030000 15.00000000 
 8017 6582  1.93377000 58.35340000 15.00000000 
 8017 6583  2.08684000 58.35640000 15.00000000 
 8017 6584  2.23994000 58.35920000 15.00000000 
 8017 6585  2.39306000 58.36180000 15.00000000 
 8017 6586  2.54620000 58.36420000 15.00000000 
 8017 6587  2.69936000 58.36650000 15.00000000 
 8017 6588  2.85254000 58.36850000 15.00000000 
 8017 6589  3.00574000 58.37040000 15.00000000 
 8017 6590  3.15896000 58.37210000 15.00000000 
 8017 6591  3.31218000 58.37360000 15.00000000 
 8017 6592  3.46543000 58.37500000 15.00000000 
 8017 6593  3.61868000 58.37610000 15.00000000 
 8017 6594  3.77194000 58.37710000 15.00000000 
 8017 6595  3.92521000 58.37780000 15.00000000 
 8017 6596  4.07848000 58.37840000 15.00000000 
 8017 6597  4.23176000 58.37890000 15.00000000 
 8017 6598  4.38504000 58.37910000 15.00000000 
 8017 6599  4.53832000 58.37910000 15.00000000 
 8017 6600  4.69160000 58.37900000 15.00000000 
 8017 6601  4.84488000 58.37870000 15.00000000 
 8017 6602  4.99816000 58.37820000 15.00000000 
 8017 6603  5.15143000 58.37750000 15.00000000 
 8017 6604  5.30469000 58.37660000 15.00000000 
 8017 6605  5.45795000 58.37550000 15.00000000 
 8017 6606  5.61120000 58.37430000 15.00000000 
 8017 6607  5.76443000 58.37290000 15.00000000 
 8017 6608  5.91765000 58.37130000 15.00000000 
 8017 6609  6.07086000 58.36950000 15.00000000 
 8017 6610  8.67159000 58.31110000 15.00000000 
 8017 6611  8.82426000 58.30600000 15.00000000 
 8017 6612  8.97689000 58.30080000 15.00000000 
 8017 6613  9.12947000 58.29530000 15.00000000 
 8017 6614  9.28200000 58.28970000 15.00000000 
 8017 6615  9.43449000 58.28390000 15.00000000 
 8017 6616  9.58692000 58.27790000 15.00000000 
 8017 6617  9.73930000 58.27170000 15.00000000 
 8017 6618  9.89163000 58.26540000 15.00000000 
 8017 6619  10.04390000 58.25880000 15.00000000 
 8017 6620  10.19610000 58.25210000 15.00000000 
 8017 6621  10.34830000 58.24520000 15.00000000 
 8017 6622  10.50040000 58.23820000 15.00000000 
 8017 6623  10.65240000 58.23090000 15.00000000 
 8017 6624  10.80440000 58.22350000 13.00000000 
 8017 6625  10.95630000 58.21580000 13.00000000 
 8017 6626  11.10810000 58.20800000 13.00000000 
 8017 6627  11.25990000 58.20010000 13.00000000 
 8017 6628  -3.46913000 58.19960000 15.00000000 
 8017 6629  -3.31727000 58.20900000 15.00000000 
 8017 6630  -3.16532000 58.21830000 15.00000000 
 8017 6631  -3.01330000 58.22740000 15.00000000 
 8017 6632  -2.86120000 58.23630000 15.00000000 
 8017 6633  -2.70903000 58.24500000 15.00000000 
 8017 6634  -2.55678000 58.25360000 15.00000000 
 8017 6635  -2.40446000 58.26190000 15.00000000 
 8017 6636  -2.25207000 58.27010000 15.00000000 
 8017 6637  -2.09960000 58.27810000 15.00000000 
 8017 6638  -1.94707000 58.28590000 15.00000000 
 8017 6639  -1.79448000 58.29350000 15.00000000 
 8017 6640  -1.64182000 58.30100000 15.00000000 
 8017 6641  -1.48909000 58.30830000 15.00000000 
 8017 6642  -1.33631000 58.31530000 15.00000000 
 8017 6643  -1.18346000 58.32220000 15.00000000 
 8017 6644  -1.03055000 58.32900000 15.00000000 
 8017 6645  -0.87759200 58.33550000 15.00000000 
 8017 6646  -0.72457300 58.34190000 15.00000000 
 8017 6647  -0.57150000 58.34800000 15.00000000 
 8017 6648  -0.41837400 58.35400000 15.00000000 
 8017 6649  -0.26519800 58.35980000 15.00000000 
 8017 6650  -0.11197100 58.36550000 15.00000000 
 8017 6651  0.04130280 58.37090000 15.00000000 
 8017 6652  0.19462300 58.37610000 15.00000000 
 8017 6653  0.34798900 58.38120000 15.00000000 
 8017 6654  0.50139800 58.38610000 15.00000000 
 8017 6655  0.65484800 58.39080000 15.00000000 
 8017 6656  0.80833900 58.39530000 8.00000000 
 8017 6657  0.96186800 58.39970000 8.00000000 
 8017 6658  1.11543000 58.40380000 8.00000000 
 8017 6659  1.26904000 58.40780000 8.00000000 
 8017 6660  1.42267000 58.41160000 8.00000000 
 8017 6661  1.57634000 58.41520000 8.00000000 
 8017 6662  1.73004000 58.41860000 8.00000000 
 8017 6663  1.88376000 58.42180000 8.00000000 
 8017 6664  2.03752000 58.42490000 8.00000000 
 8017 6665  2.19130000 58.42770000 15.00000000 
 8017 6666  2.34510000 58.43040000 15.00000000 
 8017 6667  2.49893000 58.43290000 15.00000000 
 8017 6668  2.65278000 58.43520000 15.00000000 
 8017 6669  2.80664000 58.43730000 15.00000000 
 8017 6670  2.96053000 58.43930000 15.00000000 
 8017 6671  3.11443000 58.44100000 15.00000000 
 8017 6672  3.26835000 58.44260000 15.00000000 
 8017 6673  3.42227000 58.44400000 15.00000000 
 8017 6674  3.57621000 58.44520000 15.00000000 
 8017 6675  3.73016000 58.44620000 15.00000000 
 8017 6676  3.88412000 58.44700000 15.00000000 
 8017 6677  4.03809000 58.44770000 15.00000000 
 8017 6678  4.19205000 58.44820000 15.00000000 
 8017 6679  4.34603000 58.44840000 15.00000000 
 8017 6680  4.50000000 58.44850000 15.00000000 
 8017 6681  4.65397000 58.44840000 15.00000000 
 8017 6682  4.80795000 58.44820000 15.00000000 
 8017 6683  4.96191000 58.44770000 15.00000000 
 8017 6684  5.11588000 58.44700000 15.00000000 
 8017 6685  5.26984000 58.44620000 15.00000000 
 8017 6686  5.42379000 58.44520000 15.00000000 
 8017 6687  5.57773000 58.44400000 15.00000000 
 8017 6688  5.73165000 58.44260000 15.00000000 
 8017 6689  8.80538000 58.37610000 15.00000000 
 8017 6690  8.95870000 58.37090000 15.00000000 
 8017 6691  9.11197000 58.36550000 15.00000000 
 8017 6692  9.26520000 58.35980000 15.00000000 
 8017 6693  9.41837000 58.35400000 15.00000000 
 8017 6694  9.57150000 58.34800000 15.00000000 
 8017 6695  9.72457000 58.34190000 15.00000000 
 8017 6696  9.87759000 58.33550000 15.00000000 
 8017 6697  10.03060000 58.32900000 15.00000000 
 8017 6698  10.18350000 58.32220000 15.00000000 
 8017 6699  10.33630000 58.31530000 15.00000000 
 8017 6700  10.48910000 58.30830000 15.00000000 
 8017 6701  10.64180000 58.30100000 15.00000000 
 8017 6702  10.79450000 58.29350000 13.00000000 
 8017 6703  10.94710000 58.28590000 13.00000000 
 8017 6704  11.09960000 58.27810000 13.00000000 
 8017 6705  -3.24131000 58.28340000 15.00000000 
 8017 6706  -3.08933000 58.29250000 15.00000000 
 8017 6707  -2.93727000 58.30150000 15.00000000 
 8017 6708  -2.78514000 58.31030000 15.00000000 
 8017 6709  -2.63293000 58.31890000 15.00000000 
 8017 6710  -2.48065000 58.32740000 15.00000000 
 8017 6711  -2.32829000 58.33560000 15.00000000 
 8017 6712  -2.17586000 58.34370000 15.00000000 
 8017 6713  -2.02337000 58.35160000 15.00000000 
 8017 6714  -1.87081000 58.35930000 15.00000000 
 8017 6715  -1.71818000 58.36690000 15.00000000 
 8017 6716  -1.56549000 58.37420000 15.00000000 
 8017 6717  -1.41273000 58.38140000 15.00000000 
 8017 6718  -1.25992000 58.38840000 15.00000000 
 8017 6719  -1.10704000 58.39520000 15.00000000 
 8017 6720  -0.95410600 58.40180000 15.00000000 
 8017 6721  -0.80111500 58.40820000 15.00000000 
 8017 6722  -0.64806900 58.41450000 15.00000000 
 8017 6723  -0.49497000 58.42060000 15.00000000 
 8017 6724  -0.34181800 58.42650000 15.00000000 
 8017 6725  -0.18861700 58.43220000 15.00000000 
 8017 6726  -0.03536610 58.43770000 15.00000000 
 8017 6727  0.11793200 58.44300000 15.00000000 
 8017 6728  0.27127500 58.44820000 15.00000000 
 8017 6729  0.42466300 58.45320000 15.00000000 
 8017 6730  0.57809300 58.45790000 15.00000000 
 8017 6731  0.73156400 58.46260000 8.00000000 
 8017 6732  0.88507500 58.46700000 8.00000000 
 8017 6733  1.03862000 58.47120000 8.00000000 
 8017 6734  1.19221000 58.47530000 8.00000000 
 8017 6735  1.34583000 58.47910000 8.00000000 
 8017 6736  1.49948000 58.48280000 8.00000000 
 8017 6737  1.65316000 58.48630000 8.00000000 
 8017 6738  1.80688000 58.48970000 8.00000000 
 8017 6739  1.96062000 58.49280000 8.00000000 
 8017 6740  2.11439000 58.49570000 8.00000000 
 8017 6741  2.26818000 58.49850000 8.00000000 
 8017 6742  2.42200000 58.50110000 8.00000000 
 8017 6743  2.57584000 58.50350000 8.00000000 
 8017 6744  2.72969000 58.50570000 8.00000000 
 8017 6745  2.88357000 58.50770000 8.00000000 
 8017 6746  3.03747000 58.50960000 8.00000000 
 8017 6747  3.19138000 58.51120000 15.00000000 
 8017 6748  3.34530000 58.51270000 15.00000000 
 8017 6749  3.49923000 58.51400000 15.00000000 
 8017 6750  3.65318000 58.51510000 15.00000000 
 8017 6751  3.80714000 58.51600000 15.00000000 
 8017 6752  3.96110000 58.51680000 15.00000000 
 8017 6753  4.11507000 58.51730000 15.00000000 
 8017 6754  4.26904000 58.51770000 15.00000000 
 8017 6755  4.42301000 58.51790000 15.00000000 
 8017 6756  4.57699000 58.51790000 15.00000000 
 8017 6757  4.73096000 58.51770000 15.00000000 
 8017 6758  4.88493000 58.51730000 15.00000000 
 8017 6759  5.03890000 58.51680000 15.00000000 
 8017 6760  5.19286000 58.51600000 15.00000000 
 8017 6761  5.34682000 58.51510000 15.00000000 
 8017 6762  5.50077000 58.51400000 15.00000000 
 8017 6763  5.65470000 58.51270000 15.00000000 
 8017 6764  8.88207000 58.44300000 15.00000000 
 8017 6765  9.03537000 58.43770000 15.00000000 
 8017 6766  9.18862000 58.43220000 15.00000000 
 8017 6767  9.34182000 58.42650000 15.00000000 
 8017 6768  9.49497000 58.42060000 15.00000000 
 8017 6769  9.64807000 58.41450000 15.00000000 
 8017 6770  9.80111000 58.40820000 15.00000000 
 8017 6771  9.95411000 58.40180000 15.00000000 
 8017 6772  10.10700000 58.39520000 15.00000000 
 8017 6773  10.25990000 58.38840000 15.00000000 
 8017 6774  10.41270000 58.38140000 15.00000000 
 8017 6775  10.56550000 58.37420000 15.00000000 
 8017 6776  10.71820000 58.36690000 13.00000000 
 8017 6777  10.87080000 58.35930000 13.00000000 
 8017 6778  11.02340000 58.35160000 13.00000000 
 8017 6779  11.17590000 58.34370000 13.00000000 
 8017 6780  -3.00885000 58.36700000 15.00000000 
 8017 6781  -2.85607000 58.37590000 15.00000000 
 8017 6782  -2.70321000 58.38460000 15.00000000 
 8017 6783  -2.55027000 58.39320000 15.00000000 
 8017 6784  -2.39726000 58.40150000 15.00000000 
 8017 6785  -2.24417000 58.40970000 15.00000000 
 8017 6786  -2.09102000 58.41770000 15.00000000 
 8017 6787  -1.93780000 58.42560000 15.00000000 
 8017 6788  -1.78451000 58.43320000 15.00000000 
 8017 6789  -1.63116000 58.44060000 15.00000000 
 8017 6790  -1.47774000 58.44790000 15.00000000 
 8017 6791  -1.32426000 58.45500000 15.00000000 
 8017 6792  -1.17071000 58.46190000 15.00000000 
 8017 6793  -1.01711000 58.46860000 15.00000000 
 8017 6794  -0.86345100 58.47520000 15.00000000 
 8017 6795  -0.70973500 58.48150000 15.00000000 
 8017 6796  -0.55596500 58.48770000 15.00000000 
 8017 6797  -0.40214100 58.49370000 15.00000000 
 8017 6798  -0.24826600 58.49950000 15.00000000 
 8017 6799  -0.09434020 58.50510000 15.00000000 
 8017 6800  0.05963350 58.51050000 15.00000000 
 8017 6801  0.21365400 58.51570000 15.00000000 
 8017 6802  0.36772000 58.52080000 15.00000000 
 8017 6803  0.52182900 58.52570000 15.00000000 
 8017 6804  0.67598000 58.53040000 8.00000000 
 8017 6805  0.83017200 58.53490000 8.00000000 
 8017 6806  0.98440200 58.53920000 8.00000000 
 8017 6807  1.13867000 58.54330000 8.00000000 
 8017 6808  1.29297000 58.54730000 8.00000000 
 8017 6809  1.44731000 58.55100000 8.00000000 
 8017 6810  1.60168000 58.55460000 8.00000000 
 8017 6811  1.75608000 58.55800000 8.00000000 
 8017 6812  1.91051000 58.56120000 8.00000000 
 8017 6813  2.06497000 58.56420000 8.00000000 
 8017 6814  2.21945000 58.56710000 8.00000000 
 8017 6815  2.37395000 58.56970000 8.00000000 
 8017 6816  2.52848000 58.57220000 8.00000000 
 8017 6817  2.68303000 58.57450000 8.00000000 
 8017 6818  2.83760000 58.57660000 8.00000000 
 8017 6819  2.99219000 58.57850000 8.00000000 
 8017 6820  3.14679000 58.58020000 8.00000000 
 8017 6821  3.30141000 58.58170000 8.00000000 
 8017 6822  3.45604000 58.58310000 8.00000000 
 8017 6823  3.61068000 58.58420000 8.00000000 
 8017 6824  3.76533000 58.58520000 8.00000000 
 8017 6825  3.91999000 58.58600000 8.00000000 
 8017 6826  4.07465000 58.58660000 8.00000000 
 8017 6827  4.22932000 58.58700000 15.00000000 
 8017 6828  4.38400000 58.58730000 15.00000000 
 8017 6829  4.53867000 58.58730000 15.00000000 
 8017 6830  4.69334000 58.58720000 15.00000000 
 8017 6831  4.84801000 58.58680000 15.00000000 
 8017 6832  5.00268000 58.58630000 15.00000000 
 8017 6833  5.15734000 58.58560000 15.00000000 
 8017 6834  5.31200000 58.58470000 15.00000000 
 8017 6835  5.46664000 58.58370000 15.00000000 
 8017 6836  5.62128000 58.58240000 15.00000000 
 8017 6837  9.01736000 58.50780000 15.00000000 
 8017 6838  9.17131000 58.50230000 15.00000000 
 8017 6839  9.32521000 58.49660000 15.00000000 
 8017 6840  9.47906000 58.49070000 15.00000000 
 8017 6841  9.63286000 58.48460000 15.00000000 
 8017 6842  9.78660000 58.47840000 15.00000000 
 8017 6843  9.94029000 58.47190000 15.00000000 
 8017 6844  10.09390000 58.46530000 15.00000000 
 8017 6845  10.24750000 58.45850000 15.00000000 
 8017 6846  10.40100000 58.45150000 15.00000000 
